Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-12-23 00:00:00-05:00,0.7944941794315796,0.8071186060020641,0.7785033354253297,0.7911276817321777,10243200,0.0,0.0
2002-12-24 00:00:00-05:00,0.7658789420400295,0.7742951456393734,0.7507296631921263,0.7700870037078857,4208000,0.0,0.0
2002-12-26 00:00:00-05:00,0.7785032332669805,0.7911275779172109,0.7709285943713918,0.7742950916290283,2602400,0.0,0.0
2002-12-27 00:00:00-05:00,0.7742953436028289,0.7894446263239367,0.7641958485433077,0.7869197726249695,4116000,0.0,0.0
2002-12-30 00:00:00-05:00,0.7785033284019318,0.8197429449134643,0.7734535417665683,0.8189013004302979,2522400,0.0,0.0
2002-12-31 00:00:00-05:00,0.8189011931730098,0.8290007651209245,0.7785032264358516,0.8247926235198975,2881600,0.0,0.0
2003-01-02 00:00:00-05:00,0.8247927378401326,0.8374170841293833,0.8062769603874135,0.8180597424507141,2815200,0.0,0.0
2003-01-03 00:00:00-05:00,0.8205846318933043,0.8391004101636904,0.8130099916797991,0.8306841254234314,1894400,0.0,0.0
2003-01-06 00:00:00-05:00,0.8668740093495939,0.8668740093495939,0.8205846053052863,0.8315257430076599,2815200,0.0,0.0
2003-01-07 00:00:00-05:00,0.8584577127596991,0.8693988503075722,0.8416252243259081,0.8500415086746216,3504000,0.0,0.0
2003-01-08 00:00:00-05:00,0.9047470805702615,0.9047470805702615,0.839100338128283,0.8542495369911194,3288800,0.0,0.0
2003-01-09 00:00:00-05:00,0.8811816671386502,0.9156882898564088,0.8811816671386502,0.8921228051185608,10240800,0.0,0.0
2003-01-10 00:00:00-05:00,0.8921226352522624,0.8963306965279049,0.8592992275623336,0.8736068606376648,2906400,0.0,0.0
2003-01-13 00:00:00-05:00,0.8921227999087241,0.9013806487929047,0.8752902306449213,0.8879146575927734,1628800,0.0,0.0
2003-01-14 00:00:00-05:00,0.8853896250961838,0.8853896250961838,0.8247925966974508,0.8332087993621826,5394400,0.0,0.0
2003-01-15 00:00:00-05:00,0.8323671762015967,0.8323671762015967,0.7347386061638022,0.8029102683067322,9749600,0.0,0.0
2003-01-16 00:00:00-05:00,0.8113267041835888,0.8222678411790761,0.7953357807810949,0.803752064704895,2660000,0.0,0.0
2003-01-17 00:00:00-05:00,0.7953357807810949,0.8121682683650632,0.7801865820873395,0.803752064704895,2741600,0.0,0.0
2003-01-21 00:00:00-05:00,0.7953358119090644,0.8138515891079187,0.7700870394131059,0.812168300151825,3869600,0.0,0.0
2003-01-22 00:00:00-05:00,0.8037519696401874,0.8332087993621826,0.7860778397015412,0.8332087993621826,2268800,0.0,0.0
2003-01-23 00:00:00-05:00,0.8315257327710813,0.8332089414856898,0.7869196182748684,0.8205845952033997,2531200,0.0,0.0
2003-01-24 00:00:00-05:00,0.7995438787739053,0.8071185178360489,0.7633539722608308,0.7919692397117615,5676000,0.0,0.0
2003-01-27 00:00:00-05:00,0.7843946610675326,0.7953357983040771,0.7574626803398132,0.7574626803398132,3596800,0.0,0.0
2003-01-28 00:00:00-05:00,0.7658790519913176,0.7785033993345284,0.7490464818488458,0.7566211223602295,5787200,0.0,0.0
2003-01-29 00:00:00-05:00,0.7566210358761636,0.7650373199853927,0.7423134010486542,0.7574626803398132,3560800,0.0,0.0
2003-01-30 00:00:00-05:00,0.7658789536073041,0.772611948693922,0.7153814101940367,0.746521532535553,3940800,0.0,0.0
2003-01-31 00:00:00-05:00,0.7465215672918463,0.7515713539737322,0.7153814435005188,0.7153814435005188,2208000,0.0,0.0
2003-02-03 00:00:00-05:00,0.7237976505867815,0.7414717816904753,0.6901325969178452,0.6951823830604553,2149600,0.0,0.0
2003-02-04 00:00:00-05:00,0.6901325814686201,0.728005695767676,0.6867660842034512,0.7145397067070007,2489600,0.0,0.0
2003-02-05 00:00:00-05:00,0.715381333322236,0.725480824866915,0.6892909199674304,0.694340705871582,3685600,0.0,0.0
2003-02-06 00:00:00-05:00,0.6943407151848078,0.7069650597190815,0.6581508499317188,0.6733000874519348,3609600,0.0,0.0
2003-02-07 00:00:00-05:00,0.6766665787653479,0.6892909231892991,0.6648838385748144,0.6665670871734619,2403200,0.0,0.0
2003-02-10 00:00:00-05:00,0.6581508397432689,0.6733000770289684,0.6438432066853135,0.6497345566749573,3335200,0.0,0.0
2003-02-11 00:00:00-05:00,0.6581509089348897,0.6724585033651954,0.6312188885749066,0.6387935280799866,5256000,0.0,0.0
2003-02-12 00:00:00-05:00,0.6438432166522752,0.6859244319862086,0.6438432166522752,0.6733000874519348,2116000,0.0,0.0
2003-02-13 00:00:00-05:00,0.6766665787653479,0.6884493590876936,0.6497345610551734,0.6665670871734619,3216800,0.0,0.0
2003-02-14 00:00:00-05:00,0.6690918734566269,0.6943406400568728,0.6632005240132288,0.6926573514938354,1928800,0.0,0.0
2003-02-18 00:00:00-05:00,0.7574625191962021,0.8626656468623414,0.7515711697312557,0.8584575057029724,14183200,0.0,0.0
2003-02-19 00:00:00-05:00,0.862665751066694,0.8862312320366517,0.8416251229918965,0.8752900958061218,4581600,0.0,0.0
2003-02-20 00:00:00-05:00,0.875290017327453,0.8794981586178351,0.8559326797607626,0.8576158881187439,2695200,0.0,0.0
2003-02-21 00:00:00-05:00,0.8651907422973811,0.8963308671954471,0.8626658889985215,0.8921228051185608,4217600,0.0,0.0
2003-02-24 00:00:00-05:00,0.8811814391260904,0.9047469177661871,0.844991536731085,0.8710819482803345,2048800,0.0,0.0
2003-02-25 00:00:00-05:00,0.8416250655940128,0.875290036112325,0.8247925803348568,0.8677154779434204,2479200,0.0,0.0
2003-02-26 00:00:00-05:00,0.8626659742984767,0.8845482524220061,0.8542496887852279,0.8550913333892822,901600,0.0,0.0
2003-02-27 00:00:00-05:00,0.8416252338872267,0.907271979656612,0.8374170916650632,0.8635075092315674,3037600,0.0,0.0
2003-02-28 00:00:00-05:00,0.8668737288194605,0.890439205333483,0.858457447075504,0.8837062120437622,2528800,0.0,0.0
2003-03-03 00:00:00-05:00,0.887914581019756,0.9165298499840973,0.887914581019756,0.9072719216346741,1984000,0.0,0.0
2003-03-04 00:00:00-05:00,0.9089551488839736,0.9089551488839736,0.8710820344020634,0.8752900958061218,1655200,0.0,0.0
2003-03-05 00:00:00-05:00,0.8719234336549454,0.8879143529157405,0.8626655879474823,0.8837062120437622,3040800,0.0,0.0
2003-03-06 00:00:00-05:00,0.8837064447896313,0.9241044151677568,0.8702404546635896,0.9089552164077759,1593600,0.0,0.0
2003-03-07 00:00:00-05:00,0.9097969571072853,0.9308375889710985,0.8963308852929865,0.9190548062324524,2727200,0.0,0.0
2003-03-10 00:00:00-05:00,0.9190547876761014,0.920737996454128,0.8921228051185608,0.8921228051185608,1478400,0.0,0.0
2003-03-11 00:00:00-05:00,0.9005388677480226,0.9173713541962458,0.8921226646557243,0.9022221565246582,871200,0.0,0.0
2003-03-12 00:00:00-05:00,0.9039054136112348,0.9400953216173878,0.8980140631036772,0.9257876873016357,2159200,0.0,0.0
2003-03-13 00:00:00-05:00,0.9426200115873038,0.9973256863495827,0.9350453735230178,0.9712352752685547,5355200,0.0,0.0
2003-03-14 00:00:00-05:00,1.0099500542648552,1.0385653186445385,1.0099500542648552,1.0183663368225098,7757600,0.0,0.0
2003-03-17 00:00:00-05:00,1.0099504340513388,1.0377240645666588,0.9998509393424634,1.022574782371521,2560000,0.0,0.0
2003-03-18 00:00:00-05:00,1.034357177365711,1.0520313065258908,1.0175246925140207,1.0183663368225098,1610400,0.0,0.0
2003-03-19 00:00:00-05:00,1.0225746367403796,1.0427737035451066,1.0099502902181083,1.0208914279937744,2491200,0.0,0.0
2003-03-20 00:00:00-05:00,0.9468284045748241,0.9981675158390825,0.9257877733620502,0.9931178092956543,5579200,0.0,0.0
2003-03-21 00:00:00-05:00,0.9973260865706501,1.035199211826725,0.9973260865706501,1.0200499296188354,2633600,0.0,0.0
2003-03-24 00:00:00-05:00,1.0099502379729277,1.0124750910940425,0.9804933239265973,0.990592896938324,1311200,0.0,0.0
2003-03-25 00:00:00-05:00,0.9889097565814349,1.009950389700189,0.9754437642276157,1.001534104347229,2338400,0.0,0.0
2003-03-26 00:00:00-05:00,0.9973254629158912,1.0158411515208932,0.9897508265485726,1.009949803352356,3872000,0.0,0.0
2003-03-27 00:00:00-05:00,1.0015335228856468,1.022574143788821,0.9889091824491819,1.009949803352356,1572800,0.0,0.0
2003-03-28 00:00:00-05:00,1.0099502528939936,1.0377238784274876,0.9847014805189168,1.0133167505264282,1539200,0.0,0.0
2003-03-31 00:00:00-05:00,1.009949803352356,1.0267822840221754,0.9830178342806448,1.009949803352356,2738400,0.0,0.0
2003-04-01 00:00:00-05:00,1.0107918977737427,1.0250995327832415,0.997325907238599,1.0107918977737427,1600800,0.0,0.0
2003-04-02 00:00:00-05:00,1.0242576332315827,1.043614969739264,1.0242576332315827,1.025099277496338,2104800,0.0,0.0
2003-04-03 00:00:00-05:00,1.0259410577794952,1.038565483621376,1.0082669258117676,1.0082669258117676,1254400,0.0,0.0
2003-04-04 00:00:00-05:00,1.021733092975678,1.0840133428573608,1.008267021414771,1.0840133428573608,2118400,0.0,0.0
2003-04-07 00:00:00-04:00,1.0899043083190918,1.124410918874014,1.084012959277113,1.0899043083190918,5702400,0.0,0.0
2003-04-08 00:00:00-04:00,1.0899042671779662,1.116836319489561,1.0621306509375779,1.0772799253463745,2711200,0.0,0.0
2003-04-09 00:00:00-04:00,1.068863923252284,1.0890629075664306,1.0478232945258075,1.0570812225341797,1153600,0.0,0.0
2003-04-10 00:00:00-04:00,1.0436152497946423,1.060447818552327,1.0099502728065453,1.0377238988876343,852000,0.0,0.0
2003-04-11 00:00:00-04:00,1.0688638173002918,1.0840130941660318,1.0444566936075,1.0452983379364014,1669600,0.0,0.0
2003-04-14 00:00:00-04:00,1.0621305851828926,1.078963066670814,1.0444564595546741,1.0730717182159424,874400,0.0,0.0
2003-04-15 00:00:00-04:00,1.064655808496133,1.0730720923059458,1.0537147519124597,1.0562396049499512,707200,0.0,0.0
2003-04-16 00:00:00-04:00,1.0579227595429752,1.0856963823283305,1.0579227595429752,1.0629725456237793,2460800,0.0,0.0
2003-04-17 00:00:00-04:00,1.0562396213494243,1.0680223225497465,1.0419319868087769,1.0419319868087769,1225600,0.0,0.0
2003-04-21 00:00:00-04:00,1.0436152434254282,1.0638143097586472,1.0410903902326392,1.0604478120803833,614400,0.0,0.0
2003-04-22 00:00:00-04:00,1.0612895850096573,1.09495464867632,1.0377240966275494,1.0688642263412476,1528000,0.0,0.0
2003-04-23 00:00:00-04:00,1.0772802660151666,1.104212246579865,1.070547270873992,1.094112753868103,742400,0.0,0.0
2003-04-24 00:00:00-04:00,1.0856962341902718,1.091587663857957,1.0141581562746924,1.0436149835586548,2826400,0.0,0.0
2003-04-25 00:00:00-04:00,1.0562396271801795,1.0579228358193893,1.01331672332129,1.0166832208633423,979200,0.0,0.0
2003-04-28 00:00:00-04:00,1.0250991334552224,1.0528727481806355,1.0250991334552224,1.0335153341293335,1275200,0.0,0.0
2003-04-29 00:00:00-04:00,1.0478234489453193,1.0772803656089538,1.0478234489453193,1.067180871963501,1404000,0.0,0.0
2003-04-30 00:00:00-04:00,1.0242576066668256,1.0318322443259402,0.9973256330020744,1.005741834640503,4572800,0.0,0.0
2003-05-01 00:00:00-04:00,1.0057423403205663,1.008267194055212,0.9325209399066173,0.9594529271125793,6383200,0.0,0.0
2003-05-02 00:00:00-04:00,0.9931177399455539,1.0006923794953921,0.9468283384571446,0.9476699829101562,3861600,0.0,0.0
2003-05-05 00:00:00-04:00,0.9510367554188047,1.0091088749844412,0.9510367554188047,1.0074256658554077,5194400,0.0,0.0
2003-05-06 00:00:00-04:00,1.0091086758604448,1.0436152989649452,0.9880680441856384,0.9880680441856384,2504800,0.0,0.0
2003-05-07 00:00:00-04:00,1.0183664533182708,1.11851980984056,1.0141583115580544,1.117678165435791,7851200,0.0,0.0
2003-05-08 00:00:00-04:00,1.1092618580237392,1.1134699191252078,1.0814882373832209,1.098320722579956,3544800,0.0,0.0
2003-05-09 00:00:00-04:00,1.0966376274796288,1.1227280443371146,1.0949544187946876,1.118519902229309,2789600,0.0,0.0
2003-05-12 00:00:00-04:00,1.1109450626713167,1.168175592411156,1.0941125775312521,1.1538679599761963,2990400,0.0,0.0
2003-05-13 00:00:00-04:00,1.094112872444411,1.1269362875126543,1.0873798765735365,1.0966377258300781,5832000,0.0,0.0
2003-05-14 00:00:00-04:00,1.1109449465825332,1.1505013427259332,1.1109449465825332,1.123569369316101,3248000,0.0,0.0
2003-05-15 00:00:00-04:00,1.131986146290539,1.1370359340036165,1.0907465209777412,1.0932713747024536,2109600,0.0,0.0
2003-05-16 00:00:00-04:00,1.081488408044309,1.102529037926388,1.0772802660151666,1.094112753868103,3456800,0.0,0.0
2003-05-19 00:00:00-04:00,1.085696027370691,1.0899041676849466,1.039406724704682,1.0461397171020508,1703200,0.0,0.0
2003-05-20 00:00:00-04:00,1.0503481962838639,1.068863972896967,0.9897512405269251,1.0166832208633423,5705600,0.0,0.0
2003-05-21 00:00:00-04:00,1.017525210113766,1.0503485522053972,1.0074257140652902,1.03940749168396,3861600,0.0,0.0
2003-05-22 00:00:00-04:00,1.0520314454696877,1.0520314454696877,0.9552445845919284,0.9720770716667175,12603200,0.0,0.0
2003-05-23 00:00:00-04:00,0.9762851386832211,1.001533827228644,0.9720769971711095,0.9889094829559326,3620000,0.0,0.0
2003-05-27 00:00:00-04:00,0.9914347991111246,1.0250998666779783,0.9889099451293005,1.0141587257385254,6578400,0.0,0.0
2003-05-28 00:00:00-04:00,1.0604478016891785,1.068022361193323,1.0293075981408322,1.049506664276123,5043200,0.0,0.0
2003-05-29 00:00:00-04:00,1.0646558635480472,1.0730721477930545,1.0436152331991637,1.049506664276123,3565600,0.0,0.0
2003-05-30 00:00:00-04:00,1.0604478008538125,1.1042122702079242,1.0545563697814941,1.0545563697814941,5804800,0.0,0.0
2003-06-02 00:00:00-04:00,1.0562394060489968,1.097479012371241,1.0562394060489968,1.0638140439987183,6280000,0.0,0.0
2003-06-03 00:00:00-04:00,1.0772803273102636,1.0772803273102636,1.0486650562003033,1.0621310472488403,3224800,0.0,0.0
2003-06-04 00:00:00-04:00,1.068864016144225,1.0772803004717026,1.0520315277529058,1.0604478120803833,2476000,0.0,0.0
2003-06-05 00:00:00-04:00,1.0604476248460057,1.0856963128432169,1.0553978390883905,1.0814882516860962,2214400,0.0,0.0
2003-06-06 00:00:00-04:00,1.0814883970936282,1.1109452304720915,1.0755969662070295,1.0856964588165283,2603200,0.0,0.0
2003-06-09 00:00:00-04:00,1.0856960592659828,1.0932706960014482,1.0612889410425956,1.0730717182159424,1652800,0.0,0.0
2003-06-10 00:00:00-04:00,1.0722300740756456,1.0840128512489922,1.0663387256207737,1.0730717182159424,1913600,0.0,0.0
2003-06-11 00:00:00-04:00,1.0772798586538235,1.0814879990917046,1.0688635777780613,1.0730717182159424,985600,0.0,0.0
2003-06-12 00:00:00-04:00,1.0814881458607082,1.096637341123937,1.0688637228338014,1.0697053670883179,2263200,0.0,0.0
2003-06-13 00:00:00-04:00,1.06465543734018,1.089904199703864,1.0612889410425956,1.0730717182159424,856800,0.0,0.0
2003-06-16 00:00:00-04:00,1.0739137780365882,1.1151533937105358,1.0739137780365882,1.1101036071777344,3298400,0.0,0.0
2003-06-17 00:00:00-04:00,1.1193614459045864,1.1967909647665573,1.1168365929727213,1.1681756973266602,7159200,0.0,0.0
2003-06-18 00:00:00-04:00,1.1673340797424316,1.1791168608011717,1.1488183038683057,1.1673340797424316,1871200,0.0,0.0
2003-06-19 00:00:00-04:00,1.16733408484509,1.1799585103768444,1.1286193243555762,1.1395604610443115,2144800,0.0,0.0
2003-06-20 00:00:00-04:00,1.1387189084074065,1.155551396876205,1.131144268530538,1.1429270505905151,643200,0.0,0.0
2003-06-23 00:00:00-04:00,1.1446101853441644,1.1446101853441644,1.1025289297103882,1.1025289297103882,2215200,0.0,0.0
2003-06-24 00:00:00-04:00,1.1025289787579229,1.1336690996805938,1.1025289787579229,1.1260944604873657,2541600,0.0,0.0
2003-06-25 00:00:00-04:00,1.1345104639203982,1.1345104639203982,1.1109449863433838,1.1109449863433838,876000,0.0,0.0
2003-06-26 00:00:00-04:00,1.1025294819599203,1.1042126912912942,1.0722309113585329,1.0890634059906006,3217600,0.0,0.0
2003-06-27 00:00:00-04:00,1.0890629352282328,1.0957960104342614,1.0545563160825362,1.0562396049499512,4385600,0.0,0.0
2003-06-30 00:00:00-04:00,1.056239573245209,1.0915878357635775,1.0545562844283207,1.0873796939849854,7811200,0.0,0.0
2003-07-01 00:00:00-04:00,1.0983209057072545,1.1117868961098796,1.0730721335705156,1.1101036071777344,2725600,0.0,0.0
2003-07-02 00:00:00-04:00,1.1109449987341369,1.1648090283459773,1.1058952936145487,1.144610047340393,3976000,0.0,0.0
2003-07-03 00:00:00-04:00,1.1361937655729457,1.1361937655729457,1.1151531402845578,1.1193612813949585,698400,0.0,0.0
2003-07-07 00:00:00-04:00,1.1277774697970546,1.1614425180120145,1.1277774697970546,1.1589176654815674,2100800,0.0,0.0
2003-07-08 00:00:00-04:00,1.1673342201707966,1.2413972523133303,1.1555514376946074,1.227931261062622,7599200,0.0,0.0
2003-07-09 00:00:00-04:00,1.23129742594816,1.249813199043274,1.211098444533645,1.249813199043274,2591200,0.0,0.0
2003-07-10 00:00:00-04:00,1.2371890902924276,1.2422388770628983,1.203524112701416,1.203524112701416,2032800,0.0,0.0
2003-07-11 00:00:00-04:00,1.200999090672705,1.211940146654519,1.1723838236098034,1.1824833154678345,3182400,0.0,0.0
2003-07-14 00:00:00-04:00,1.2035237293307965,1.233822199511428,1.2035237293307965,1.2119399309158325,2216800,0.0,0.0
2003-07-15 00:00:00-04:00,1.220356157342215,1.2228810096766989,1.174066769804099,1.188374400138855,1241600,0.0,0.0
2003-07-16 00:00:00-04:00,1.1883745340558576,1.1900578226442744,1.1454516382146416,1.14629328250885,1678400,0.0,0.0
2003-07-17 00:00:00-04:00,1.1151537122549835,1.1361943483352661,1.0924297867617228,1.1361943483352661,6809600,0.0,0.0
2003-07-18 00:00:00-04:00,1.136194055653054,1.1715423215833511,1.1185199226879055,1.1404021978378296,1889600,0.0,0.0
2003-07-21 00:00:00-04:00,1.140401893512363,1.140401893512363,1.1109449863433838,1.1109449863433838,1136800,0.0,0.0
2003-07-22 00:00:00-04:00,1.1151532933251211,1.1547096967697144,1.1151532933251211,1.1547096967697144,780800,0.0,0.0
2003-07-23 00:00:00-04:00,1.1462934057435796,1.1462934057435796,1.115994930267334,1.115994930267334,1536800,0.0,0.0
2003-07-24 00:00:00-04:00,1.1244111445662592,1.1505015589071772,1.1244111445662592,1.1319857835769653,3165600,0.0,0.0
2003-07-25 00:00:00-04:00,1.1361943483352661,1.1530268411467608,1.1168370016679614,1.1361943483352661,4858400,0.0,0.0
2003-07-28 00:00:00-04:00,1.13198583835354,1.1908995842401733,1.13198583835354,1.1866915225982666,1265600,0.0,0.0
2003-07-29 00:00:00-04:00,1.193424317629698,1.228772575293174,1.1673339063967065,1.1993156671524048,1875200,0.0,0.0
2003-07-30 00:00:00-04:00,1.1908994913101196,1.2009990632007572,1.174067005265098,1.1908994913101196,1607200,0.0,0.0
2003-07-31 00:00:00-04:00,1.1908993587456196,1.1908993587456196,1.136193765122925,1.144610047340393,1833600,0.0,0.0
2003-08-01 00:00:00-04:00,1.1454517185494353,1.1471350072559072,1.1202030300613404,1.1387187242507935,1719200,0.0,0.0
2003-08-04 00:00:00-04:00,1.1361938043074173,1.1572344303131104,1.105053687450626,1.1572344303131104,1385600,0.0,0.0
2003-08-05 00:00:00-04:00,1.153026344929526,1.153026344929526,1.1210445822195514,1.1277775764465332,1742400,0.0,0.0
2003-08-06 00:00:00-04:00,1.115153274295071,1.115153274295071,1.078121804653343,1.1025289297103882,3007200,0.0,0.0
2003-08-07 00:00:00-04:00,1.1025291405818425,1.120203274538956,1.086538215434928,1.1058956384658813,1733600,0.0,0.0
2003-08-08 00:00:00-04:00,1.1092618600363815,1.1176780625182092,1.070547103881836,1.070547103881836,3044800,0.0,0.0
2003-08-11 00:00:00-04:00,1.0713891081887839,1.0899048896788972,1.0537150516354326,1.0654977560043335,1729600,0.0,0.0
2003-08-12 00:00:00-04:00,1.065497081480477,1.0873793475465765,1.065497081480477,1.0730717182159424,1381600,0.0,0.0
2003-08-13 00:00:00-04:00,1.0814882516860962,1.0848547487699658,1.0772801102653538,1.0814882516860962,1910400,0.0,0.0
2003-08-14 00:00:00-04:00,1.0899045048620801,1.1134699855431796,1.074755307413186,1.1025289297103882,3041600,0.0,0.0
2003-08-15 00:00:00-04:00,1.1033703484848683,1.1109449863433838,1.0983206434216013,1.1109449863433838,880000,0.0,0.0
2003-08-18 00:00:00-04:00,1.1109452417210395,1.1294610184910863,1.081488408044309,1.094112753868103,5063200,0.0,0.0
2003-08-19 00:00:00-04:00,1.1361938773974387,1.21278174814279,1.1361938773974387,1.205207109451294,9913600,0.0,0.0
2003-08-20 00:00:00-04:00,1.1908993195510036,1.2599126227774893,1.178274976903907,1.2430801391601562,5542400,0.0,0.0
2003-08-21 00:00:00-04:00,1.2371888980140868,1.3322925452576604,1.229614259167416,1.316301703453064,7432800,0.0,0.0
2003-08-22 00:00:00-04:00,1.35080820659077,1.3794234725215833,1.3466001453474579,1.3701657056808472,4632000,0.0,0.0
